rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size
265,Hsiang-Kuang Zhuang (莊翔光),7.96,Taiwan,Grossmont Fall 2019,2019,2015ZHUA02,Male,7,75

265,Oliver Fritz,7.96,Germany,Elsass Open 2019,2019,2014FRIT02,Male,39,107

265,Twan Dullemond,7.96,Netherlands,Veenendaal Open 2020,2020,2018DULL01,Male,12,94

270,DongSu Park (박동수),7.97,Republic of Korea,Cube Camp in Wonju 2019,2019,2017PARK05,Male,31,78

270,Jaime Botello García,7.97,Spain,Kubekings Villanueva Open 2019,2019,2016GARC52,Male,21,69

272,Elvin Thorsen,7.98,Sweden,SSL 3 Varberg 2019,2019,2016THOR08,Male,51,78

272,Thompson Clarke,7.98,Canada,Newmarket Open 2019,2019,2008CLAR01,Male,66,307

274,Julian Bürgi,7.99,Switzerland,Swisscubing Cup IV 2020,2020,2018BURG15,Male,11,56

274,Karl Matthew Angeles,7.99,Philippines,Valenzuela Cube Classic 2019,2019,2018ANGE01,Male,13,60

274,Maksym Zharov (Максим Жаров),7.99,Ukraine,Lviv Spring Days 2019,2019,2014ZHAR01,Male,23,142

274,Wojciech Weremczuk,7.99,Poland,Polish Open 2019,2019,2014WERE01,Male,23,64

274,Yihan Chen (陈奕涵),7.99,China,Lanzhou Autumn 2019,2019,2018CHEY41,Male,12,81

279,Beom San Kim (김범산),8.00,Republic of Korea,Play Cube X4 2019,2019,2017KIMB02,Male,18,114

280,Gael Augusto Lapeyre,8.01,Argentina,Hernando Summer 2020,2020,2018LAPE01,Male,12,29

281,Jeriel James Thomas,8.02,Canada,Kew Forest Open 2018,2018,2013THOM04,Male,14,109

281,Kailong Li (李开隆),8.02,China,Nanjing Spring 2017,2017,2008LIKA01,Male,76,201

283,Will Gurnett,8.03,Australia,Koalafication Melbourne 2019,2019,2016GURN01,Male,18,210

284,Alejandro Daniel Salceda Corvera,8.04,Mexico,Telpochcalli Tlaxcala 2020,2020,2016CORV01,Male,15,55

284,Andy Gong,8.04,Australia,Surf Coast Cubing 2019,2019,2016GONG02,Male,26,66

284,Artem Kosarev (Артем Косарев),8.04,Russia,Tyumen Cube Fest 2020,2020,2019KOSA04,Male,4,56

284,Christopher Olson,8.04,United States,Race the Clock 2018,2018,2009OLSO01,Male,133,39

284,Nipat Charoenpholphant (นิพัฒน์ เจริญพลพันธุ์),8.04,Thailand,Singapore Open 2017,2017,2009CHAR03,Male,33,191

284,Rodrigo Cabezas,8.04,Chile,Chillán Open 2019,2019,2015CABE01,Male,36,67

284,Rushil Dalal,8.04,India,Cube Fiesta Surat 2019,2019,2014DALA03,Male,21,47

284,Zaiyang Zhang (张在旸),8.04,China,Tianjin Autumn 2019,2019,2017ZHAZ09,Male,15,110

292,Alexey Zharikov,8.05,Russia,Ramenskoe Open 2019,2019,2015ZHAR01,Male,33,201

292,Biel Salmons Gonzalez,8.05,Spain,Spanish Championship 2019,2019,2015GONZ08,Male,26,112

292,Caitlin Hutnyk,8.05,Canada,St. John&#39;s Spring Open 2018,2018,2011HUTN01,Female,21,86

292,Theo Iván Goluboff,8.05,Argentina,Hernando Summer 2020,2020,2017GOLU01,Male,22,29

292,Tyler Howlett,8.05,United States,Reno Winter 2020,2020,2014HOWL02,Male,63,27

292,Zhi Li (李志),8.05,China,Weihai Open 2019,2019,2016LIZH05,Male,13,189

298,Alex Johnson,8.06,United States,SacCubing II 2017,2017,2014JOHN04,Male,34,88

298,Angelo Giovanni Licetti León,8.06,Peru,LatAm Tour - Lima 2017,2017,2013LEON05,Male,23,239

298,Bartłomiej Owczarek,8.06,Poland,PST Mielec 2019,2019,2013OWCZ01,Male,49,49

298,Eva Kato,8.06,United States,WCA World Championship 2019,2019,2013KATO01,Female,74,833

298,Giovanni Contardi,8.06,Italy,Romagna Open 2019,2019,2009CONT01,Male,34,63

298,Jackson DeVico,8.06,United States,Ridge Cubing Fall 2019,2019,2015DEVI02,Male,16,128

298,Jaden Burkhardt,8.06,United States,UCSD Winter 2020,2020,2017BURK01,Male,35,137

298,Jonatan Kłosko,8.06,Poland,Project Będzin 2019,2019,2013KOSK01,Male,85,63

306,Elijah Brown,8.07,United States,Santa Barbara Fall 2019,2019,2015BROW03,Male,69,86

306,Martin Brath,8.07,Germany,German Big Cube Open 2019,2019,2013BRAT01,Male,28,85

306,Ray Vince Ong,8.07,Canada,Leap to Barrie 2020,2020,2012ONGR01,Male,33,115

309,Artem Ganzha,8.08,Russia,MPEI Open 2019,2019,2014GANZ02,Male,29,326

309,Erik Akkersdijk,8.08,Netherlands,UK Championship 2018,2018,2005AKKE01,Male,149,247

309,Jerry Yao,8.08,United States,Scranton Scramble 2020,2020,2019YAOJ01,Male,9,90

309,Jode Brewster,8.08,Australia,Koalafication Melbourne 2019,2019,2016JONE04,Male,18,210

313,Florian Truckenthanner,8.09,Austria,Tirol Open 2019,2019,2013TRUC01,Male,10,65

313,Marek Majerik,8.09,Slovakia,Hungarian Open 2019,2019,2015MAJE01,Male,43,135

313,Nikhil Soares,8.09,India,DSK Pune Cube Open 2019,2019,2015SOAR01,Male,56,89

316,Alwin Rölz,8.10,Switzerland,Munich Open 2019,2019,2016ROLZ01,Male,65,218

316,Bryan Eng,8.10,Australia,Fortitude Sydney 2019,2019,2017ENGB01,Male,14,145

316,Kai Su (苏锴),8.10,China,Wuhan Open 2019,2019,2013SUKA01,Male,43,141

316,Marcos Aparicio Caro,8.10,Spain,Chanquete Open 2019,2019,2016CARO06,Male,12,100

316,Ramón Dersch,8.10,Germany,PSKubing 2016,2016,2011DERS01,Male,17,64

316,Sean Moran,8.10,United Kingdom,Doncaster Open 2020,2020,2016MORA24,Male,22,126

322,Eli Jay,8.11,United Kingdom,Weston-super-Mare Open 2018,2018,2014JAYE01,Male,52,132

322,Riley Norrid,8.11,United States,Houston Winter 2020,2020,2014NORR01,Male,50,175

322,Riley Woo,8.11,United States,SacCubing III 2018,2018,2007WOOR01,Male,99,219

322,Valerii Pochtar (Валерій Почтар),8.11,Ukraine,Ukrainian Nationals 2017,2017,2013POCH01,Male,7,110

322,Zixi Li (李梓熙),8.11,China,Zhongshan Children&#39;s Day 2019,2019,2017LIZI06,Male,15,370

327,Aamir Saifee,8.12,India,RGIT Cube Open 2019,2019,2015SAIF01,Male,26,97

327,Benjamin Christie,8.12,United States,Severna Park Summer 2017,2017,2014CHRI04,Male,41,140

327,Che-Ting Chu (朱哲廷),8.12,Taiwan,Taiwan Championship 2018,2018,2008CHUC02,Male,34,134

327,Munkhdelger Shinekhuu,8.12,Mongolia,China Championship 2019,2019,2017SHIN09,Male,10,885

327,Paris Dorn,8.12,Canada,CubingUSA Nationals 2019,2019,2015DORN02,Male,29,751

332,Wong Kin Lok (黃健樂),8.13,Hong Kong,WCA Asian Championship 2018,2018,2014LOKW01,Male,55,346

333,Mattia Furlan,8.14,Italy,Road to IC - Bologna 2019,2019,2013FURL01,Male,27,56

333,Tomoya Iida (飯田朋也),8.14,Japan,Japan Championship 2019,2019,2011IIDA01,Male,48,274

335,Jack Pfeifer,8.15,United States,Kent Fall 2019,2019,2016PFEI01,Male,40,75

336,Isaac Wong Chang Man,8.16,Singapore,Singapore Championship 2018,2018,2015MANI01,Male,11,184

336,James Karras,8.16,United States,Brooklyn Fall 2019,2019,2017KARR01,Male,13,149

336,Ryan Pilat,8.16,United States,OU Winter 2019,2019,2016PILA03,Male,35,44

339,Breandan Vallance,8.17,United Kingdom,Lincoln Open 2019,2019,2007VALL01,Male,102,93

339,Ng Jia Quan (黄佳铨),8.17,Malaysia,Singapore MentalMatrix Open 2019,2019,2015QUAN03,Male,24,96

341,Caleb Kinman,8.18,United States,Music City Speedsolving 2019,2019,2017KINM02,Male,11,72

341,Daniel Vædele Egdal,8.18,Denmark,Østerhøj Open 2019,2019,2013EGDA01,Male,72,55

341,Mason Witt,8.18,United States,Boise 2019,2019,2017WITT05,Male,8,49

341,Om Joshi,8.18,United States,Houston Winter 2020,2020,2018JOSH01,Male,17,175

341,Pedro Alejandro Condo Tellez,8.18,Peru,Comas Speedsolving 2019,2019,2015TELL01,Male,39,114

341,Shonathon Collins,8.18,United States,Howdy Partner 2018,2018,2011COLL02,Male,52,135

341,Takuya Kurokawa (黒河拓也),8.18,Japan,Japan Championship 2019,2019,2018KURO04,Male,6,274

348,Abdelhak Kaddour,8.19,France,Open de Lumes 2019,2019,2010KADD01,Male,57,55

348,Alessio Giuliano,8.19,Switzerland,Swisscubing Cup III 2019,2019,2016GIUL01,Male,27,83

348,Eder Olivencia Gonzalez,8.19,Spain,Basauri Open 2019,2019,2012GONZ10,Male,39,49

348,Kieran Dizon,8.19,United States,Rocky Top 2018,2018,2015DIZO02,Male,60,81

348,Luke Van Laningham,8.19,United States,Bulldog Qualifier 2019,2019,2015VANL01,Male,29,57

353,Alexis Rodrigo Cazu Mendoza,8.20,Mexico,Plata Taxco Open 2018,2018,2014MEND02,Male,46,41

353,Andy Smith,8.20,United States,For The Love Of Cubing 2016,2016,2009SMIT03,Male,22,51

353,Anish Rajesh,8.20,India,CMI Tessellate Cube Open 2020,2020,2014RAJE03,Male,39,123

353,Ho Hsieh (謝合),8.20,Taiwan,Pingtung Cubing Open 2020,2020,2015HSIE02,Male,22,55

353,Karl Taagaard Hansen,8.20,Denmark,Tårnby Cube Træf 2018,2018,2016HANS01,Male,21,84

353,Sandy Aaron Jones,8.20,France,Cubing with the Viking 2020,2020,2018JONE05,Male,14,89

359,Andrew Bae,8.21,United States,Babylon Winter 2020,2020,2014BAEA01,Male,32,96

359,Frank Zhou,8.21,United States,SBU Spring 2019,2019,2016ZHOU01,Male,15,92

359,Hubert Kwasigroch,8.21,Poland,GLS Cup I 2018,2018,2014KWAS01,Male,31,82

359,Jeff Oneil Magallanes Agüero,8.21,Peru,La Tienda Cubera Christmas 2019,2019,2017AGUE01,Male,12,75

359,Lim Hung (林弘),8.21,Malaysia,Medan Lunar New Year 2020,2020,2016HUNG08,Male,43,19

359,Micah Walker,8.21,United States,Garrettsville G-Men Classic 2019,2019,2015WALK03,Male,11,80

359,Robert Yau,8.21,United Kingdom,Berkeley Summer 2013,2013,2009YAUR01,Male,98,54

359,Smeling Becerra,8.21,Peru,Salesianos Open 2018,2018,2016BECE01,Male,13,60

359,Xulang Li (黎旭朗),8.21,China,WCA World Championship 2019,2019,2017LIXU06,Male,20,833

359,Yu Da-Hyun (유다현),8.21,Republic of Korea,Cubedu Korea 2018,2018,2008YUDA01,Female,28,127

369,Austin Moore,8.22,United States,St. Boois 2017,2017,2009MOOR01,Male,11,74

369,Dan Pastushkov,8.22,United States,SacCubing IX 2020,2020,2014PAST01,Male,38,136

369,Luke Jankowiak,8.22,Canada,Downtown Vancouver Summer 2019,2019,2017JANK02,Male,30,76

369,Toni Beljo,8.22,Croatia,Norrkubing 2019,2019,2015BELJ01,Male,27,59

369,Xuming Wang (王旭明),8.22,China,Ezhou Open 2019,2019,2013WANG67,Male,67,61

374,Daniel Josué Sandí Alvarado,8.23,Costa Rica,Score Cube Day 2020,2020,2019ALVA06,Male,4,24

374,Itthikorn Jittaveeroj (อิทธิกร จิตทวีโรจน์),8.23,Thailand,Japan Championship 2019,2019,2014JITT01,Male,20,274

376,Andrés Irías Li,8.24,Costa Rica,Cubing Heredia 2019,2019,2017LIAN32,Male,10,57

376,Harris Chan,8.24,Canada,Sherwood Park Summer 2019,2019,2007CHAN07,Male,48,83

376,Kunal Oak,8.24,India,BU Cube Open 2020,2020,2015OAKK01,Male,29,55

376,Michał Krasowski,8.24,Poland,LLS IV 2019,2019,2013KRAS02,Male,57,57

376,Tu Pham,8.24,Vietnam,Melbourne Summer 2020,2020,2016PHAM06,Male,10,240

376,Ulrik Bredland,8.24,Norway,Flatåsen Open 2020,2020,2012BRED01,Male,58,57

382,Jonathan Charlesworth,8.25,Australia,Darwin Open 2019,2019,2016CHAR01,Male,27,27

382,Sean Hartman,8.25,United States,Florida Fall Fest 2019,2019,2016HART02,Male,53,72

382,Sergey Ryabko,8.25,Russia,CCC Qualification SPB 2020,2020,2009RYAB01,Male,55,196

382,Yumu Tabuchi (田渕雄夢),8.25,Japan,Rabbit and Turtle 2012,2012,2006TABU02,Male,41,57

386,Alaik Bhatia,8.26,India,VJTI Mumbai Cube Open 2018,2018,2014BHAT09,Male,45,171

386,Jonathan Chng,8.26,Singapore,NTU Open 2019,2019,2015CHNG01,Male,16,143

386,Yuxuan Guo (郭雨轩),8.26,China,Jieyang Winter 2020,2020,2014GUOY04,Male,40,106

386,Zayn Khanani,8.26,United States,Northern Neck Winter 2020,2020,2018KHAN28,Male,37,55

390,Felipe Medel,8.27,Chile,La Serena Open 2020,2020,2015MEDE01,Male,43,35

390,Jong-Ho Jeong (정종호),8.27,Republic of Korea,ABHC 2015,2015,2008JONG03,Male,74,103

390,Kim Jokinen,8.27,Finland,Doge Open 2016,2016,2013JOKI01,Male,30,25

390,Pavel Galaktionov,8.27,Russia,SPB Island 2018,2018,2013GALA04,Male,43,118

390,Phil Patrick F. Isidro,8.27,Philippines,Philippine Championship 2019,2019,2016ISID01,Male,12,149

390,Sameer Sethuram,8.27,United States,No Place For DNF Fall 2019,2019,2017SETH03,Male,28,90

396,Gabriel Gaza,8.28,Philippines,Luzon Championship 2019,2019,2017GAZA01,Male,16,97

396,Giovane Rubin Fioravanti,8.28,Brazil,I Itapê Open 2019,2019,2016FIOR01,Male,36,20

396,Seyyed Mohammad Hossein Fatemi (سید محمد حسین فاطمی),8.28,Iran,Golden Rubik&#39;s Cube 2017,2017,2011FATE01,Male,22,180

396,Yoo-chan Hong (홍유찬),8.28,Republic of Korea,Cubing Korea 2019,2019,2016HONG03,Male,19,132

400,Adhemar Mizushima,8.29,Bolivia,Villa Rosita 2020,2020,2015MIZU01,Male,14,37

400,Dale Stephen M. Palmares,8.29,Philippines,Marikina City Open II 2019,2019,2016STEP05,Male,29,80

400,Edward Lin,8.29,United States,Fresno Fall 2017,2017,2008LINE02,Male,87,56

400,Hyo-Min Seo (서효민),8.29,Republic of Korea,Korean Christmas Cup 2014,2014,2013SEOH01,Male,15,54

400,Jerich Lee (李再圆),8.29,United States,CubingUSA Nationals 2019,2019,2015LEEJ02,Male,28,751

400,Samuel Brenner,8.29,United States,Sharon Summer 2017,2017,2014BREN02,Male,27,86

400,Yurii Hnidko (Юрій Гнідко),8.29,Ukraine,Smartcube Fest Kyiv 2019,2019,2016HNID02,Male,7,269

407,Alexei Sinyavin,8.30,United States,Princeton Winter 2020,2020,2016SINY01,Male,32,91

407,Enzo Mattos,8.30,Brazil,SESC Santos 2018,2018,2015MATT05,Male,37,87

407,Guojie Wang (王国杰),8.30,China,Nanchang Open 2019,2019,2014WANG40,Male,17,102

407,Lucas Déglise,8.30,France,Mémorial François Courtès 2020,2020,2015DEGL01,Male,35,32

411,Dominic Heising,8.31,United States,3rd Coast Cubing 2019,2019,2017HEIS02,Male,22,95

411,Fangrui Zeng (曾方锐),8.31,China,Beijing Winter 2019,2019,2013ZENG02,Male,29,331

411,Tolga Kaan Kantarcı,8.31,Turkey,Eskişehir Spring 2019,2019,2018KANT01,Male,14,44

414,Carlos Cesar Rodríguez García,8.32,Mexico,Rubik Zamora 2017,2017,2016GARC14,Male,9,55

414,Evan Liu,8.32,United States,Providence Fall 2019,2019,2009LIUE01,Male,91,79

414,Julian Favell,8.32,Canada,Ajax Winter 2019,2019,2013FAVE01,Male,11,137

414,Letian Hu (胡乐天),8.32,China,Asian Championship 2016,2016,2014HULE02,Male,17,955

414,Li Chak Kwan (李澤堃),8.32,Hong Kong,Shenzhen Open 2019,2019,2017KWAN05,Male,6,266

419,Ace Djun T. Aguirre Jr.,8.33,Philippines,Tagum City Open 2019,2019,2016JRAC01,Male,26,94

419,Dylan Hughlett,8.33,United States,Colorado Qualifier 2019,2019,2012HUGH01,Male,30,94

419,Mikołaj Zubowicz,8.33,Poland,Gdańsk Open 2020,2020,2015ZUBO01,Male,13,59

419,Sheng Cao (曹晟),8.33,China,Shandong Open 2019,2019,2011CAOS01,Male,54,345

419,Ty Marshall,8.33,United States,San Ramon 2017,2017,2014MARS04,Male,21,112

419,Yang Li (李扬),8.33,China,SJTU Winter Open 2018,2018,2012LIYA01,Male,28,168

419,Yu Feng (冯煜),8.33,China,Beijing Summer 2019,2019,2017FENG09,Male,17,295

426,Anson Lin,8.34,China,New Zealand Nationals 2014,2014,2011LINA01,Male,5,19

426,Jorge Leonardo Sánchez Salazar,8.34,Mexico,Rubik Zacatecas 2017,2017,2009SALA01,Male,30,97

426,Maximiliano Rojas Zaputovich,8.34,Mexico,Plata Taxco Open 2018,2018,2016ZAPU01,Male,19,41

426,Muhammad Razin Bin Roslan,8.34,Malaysia,Putra Speedcubing Challenge 2019,2019,2015ROSL01,Male,16,164

426,Tyler Robinson,8.34,United States,Sioux Fall 2019,2019,2015ROBI04,Male,44,57

431,Andreas Lambropoulos,8.35,United States,Charlotte Winter 2020,2020,2017LAMB06,Male,20,94

431,Deniz Atak,8.35,United States,Northern Neck Winter 2019,2019,2010ATAK01,Male,57,83

431,Fahmi Aulia Rachman,8.35,Indonesia,BSC 10th Anniversary 2019,2019,2016RACH01,Male,8,68

431,Jinseo Hong,8.35,Republic of Korea,Babylon Winter 2020,2020,2017HONG17,Male,30,96

431,Moses San Pascual,8.35,Philippines,ValenZheng Cube Open 2018,2018,2012PASC01,Male,51,67

431,Sora Sato,8.35,Australia,Enjoyable Sydney Gathering 2020,2020,2018SATO01,Male,18,144

437,Alexander Tosting,8.36,Sweden,Popular &#39;n Blind Flen 2020,2020,2017TOST01,Male,20,60

437,Ari Randers-Pehrson,8.36,United States,Constitution State Winter 2020,2020,2017RAND06,Male,35,97

437,David Pearce,8.36,Australia,Northside Cube Days 2020,2020,2015PEAR02,Male,15,122

437,Farid Mikhailov,8.36,Kazakhstan,Ramenskoe Open 2019,2019,2015MIKH04,Male,36,201

437,Paul Pleis,8.36,France,Swisscubing Cup IV 2020,2020,2019PLEI01,Male,8,56

437,Simon Westlund,8.36,Sweden,SSL Final Borås 2017,2017,2008WEST02,Male,46,78

443,Aiden Bartlett,8.37,United States,UBC Open 2020,2020,2015BART05,Male,54,110

443,Aryan Kejriwal,8.37,United States,Slow N Steady Summer 2018,2018,2013KEJR01,Male,45,180

443,Đỗ Quang Hưng,8.37,Vietnam,Ha Noi Cube Day 2020,2020,2017HUNG03,Male,6,178

443,Eric Yang,8.37,United States,Bay Area Speedcubin&#39; 17 2019,2019,2014YANG35,Male,21,119

443,Jan Staubach,8.37,Germany,Bremium Winter 2019,2019,2015STAU01,Male,26,86

443,Parker Trager,8.37,United States,Babylon Winter 2020,2020,2016TRAG01,Male,45,96

443,Tanish Dhiman,8.37,Germany,Tirol Open 2019,2019,2016DHIM01,Male,21,65

450,Ihor Bilchenko (Ігор Більченко),8.38,Ukraine,Dnepr Never Fails 2018,2018,2011BILC01,Male,74,187

450,Jiekang Pan (潘杰康),8.38,China,Changsha Spring Open 2019,2019,2012PANJ02,Male,85,81

450,José Cruz Lara Rojas,8.38,Mexico,NxN Tlaxcala 2019,2019,2016ROJA03,Male,13,73

450,Jose Polorhenzo Aquino,8.38,Philippines,Cebu Open 2020,2020,2016AQUI02,Male,16,39

450,Justin Andrew Dee,8.38,Philippines,Philippine Championship 2019,2019,2015DEEJ02,Male,42,149

450,Justin John Navarro,8.38,Philippines,Tagum City Open 2019,2019,2016NAVA07,Male,18,94

450,Kristóf Veres,8.38,Hungary,Budapest Open 2020,2020,2015VERE01,Male,30,133

450,Louis Meunier,8.38,United States,Princeton Winter 2020,2020,2016MEUN01,Male,37,91

450,Milán Baticz,8.38,Hungary,Hungarian Open 2018,2018,2005BATI01,Male,59,158

450,Patrick Hetco,8.38,Germany,Frankfurt Cube Days 2020,2020,2011HETC01,Male,46,92

450,Samuel Simko,8.38,Slovakia,Swisscubing Cup III 2019,2019,2016SIMK01,Male,43,83

450,Yinghao Wang (王鹰豪),8.38,China,China Championship 2017,2017,2010WANG07,Male,91,566

462,Maxim Ilin,8.39,Russia,Ivanovo Cuber Cup 2019,2019,2017ILIN01,Male,35,53

462,Victor Colin,8.39,France,French Championship 2019,2019,2013COLI02,Male,56,183

464,Bhargav Narasimhan,8.40,India,Indian Nationals 2019,2019,2011NARA02,Male,77,291

464,Henry Lichner,8.40,United States,North Liberty 2019,2019,2018LICH05,Male,13,92

464,Nathaniel Berg,8.40,Sweden,SSL Final Borås 2017,2017,2012BERG04,Male,63,78

464,Nicola Barbaro,8.40,Italy,Italian Championship 2018,2018,2011BARB03,Male,19,146

464,Ramiro Mendez,8.40,Argentina,Happy Autumn MDQ 2018,2018,2015MEND08,Male,10,43

464,Sooho Lee (이수호),8.40,Republic of Korea,Cubing Operating System 2019,2019,2014LEES01,Male,23,64

470,Chengyang Song (宋成阳),8.41,China,AHAU Open 2019,2019,2016SONG04,Male,30,86

470,Jonathan Tilahun,8.41,United States,Slow N Steady Winter 2020,2020,2014TILA01,Male,52,186

470,Lance Bastien Loy,8.41,Philippines,Tagum City Open 2019,2019,2016LOYL01,Male,9,94

470,Mateo Tiul,8.41,United States,New York City Winter 2017,2017,2013TIUL01,Male,25,83

470,Nicolás Irenco Peña Henríquez,8.41,Chile,Cubopía Open 2020,2020,2016HENR02,Male,28,66

470,Platon Dranchuk (Платон Дранчук),8.41,Belarus,New Year in PSU 2019,2019,2018DRAN01,Male,13,44

470,Toby Litiatco,8.41,Philippines,Antipolo City Cube Open II 2019,2019,2018LITI01,Male,17,65

477,David Epstein,8.42,Australia,Altona Algorithms 2019,2019,2016EPST02,Male,28,227

477,Paolo Moriello,8.42,Italy,Turin Cube Day 2017,2017,2009MORI05,Male,61,39

479,Cory Yurkovic,8.43,United States,Arcadia Summer 2019,2019,2016YURK01,Male,32,76

479,Ivan Polkanov (Иван Полканов),8.43,Russia,Ural Autumn 2020,2020,2018POLK03,Male,15,25

479,Max Xiong (熊锐明),8.43,China,Winnipeg Open 2019,2019,2015XION03,Male,30,58

479,Nathan Dwyer,8.43,United States,Mishawaka Summer 2019,2019,2011DWYE02,Male,93,91

479,Zeyu Gao (高泽宇),8.43,China,Quanzhou Open 2018,2018,2016GAOZ05,Male,15,94

484,David Ludwig,8.44,United States,Music City Speedsolving 2017,2017,2013LUDW01,Male,20,70

484,Eyal Alfasi,8.44,Israel,Israel Championship 2019,2019,2010ALFA03,Male,9,157

484,Mharr Justhinne Ampong,8.44,Philippines,Cavite Speedcubing Open 2017,2017,2012AMPO01,Male,24,115

484,Reto Bubendorf,8.44,Finland,Lausanne Euro Qualifier 2018,2018,2012BUBE01,Male,136,44

488,Govend Avgerinos Djangoi,8.45,Sweden,Södertälje New Year 2020,2020,2015DJAN01,Male,24,53

488,Jonah Jarvis,8.45,Canada,Winnipeg Open 2019,2019,2018JARV02,Male,2,58

488,Piotr Tokarski,8.45,Poland,LLS IV 2019,2019,2013TOKA01,Male,97,57

488,Róbert Maróti,8.45,Hungary,Osijek Open 2020,2020,2012MARA03,Male,29,55

488,You Hyeon-Dong (유현동),8.45,Republic of Korea,KAIST Spring 2017,2017,2011HYEO01,Male,10,81

493,Ernest Eh Zhong Yu,8.46,Malaysia,Malaysia Cube Championship 2019,2019,2017YUER01,Male,15,281

493,Inigo Miguel B. Palisoc,8.46,Philippines,Philippine Championship 2019,2019,2017PALI04,Male,22,149

493,Jonatan Solheim,8.46,Norway,Bergen Open 2019,2019,2012SOLH02,Male,25,41

493,Mateusz Śliż,8.46,Poland,ŚLS Będzin Open 2017,2017,2012SLIZ01,Male,38,105

493,Ng Yong Teng,8.46,Singapore,NTU Open 2019,2019,2018TENG01,Male,6,143

493,Piti Pichedpan (ปิติ พิเชษฐพันธ์),8.46,Thailand,Chonburi Open 2011,2011,2009PICH01,Male,29,41

493,Victor Chenu,8.46,France,Cube An Dro 2019,2019,2013CHEN22,Male,34,62

493,Yu Sajima (佐島優),8.46,Japan,Tohoku 2019,2019,2008SAJI01,Male,72,35

501,Hong Seungbin,8.47,Republic of Korea,HanMaDang 2017,2017,2014SEUN01,Male,9,100

501,Jaden Lim,8.47,Philippines,Malabon City Cube Open 2019,2019,2017LIMJ02,Male,20,48

501,Vladyslav Zhyhailo (Владислав Жигайло),8.47,Ukraine,Dnepr Never Fails 2018,2018,2013ZHYH01,Male,30,187

504,Adrien Auvray Matyn,8.48,New Zealand,Auckland Summer Open 2020,2020,2018MATY02,Male,9,115

504,Ali Atashi (علی آتشی),8.48,Iran,İstanbul Summer 2019,2019,2011ATAS01,Male,22,42

504,Ivan Bogdan,8.48,Belarus,Moldova Open 2020,2020,2017BOGD03,Male,14,66

504,Mitchell Lane,8.48,United States,Thanks Four The Invite 2018,2018,2010LANE02,Male,85,132

504,Swann Castel,8.48,France,Nancy Open 2015,2015,2011CAST01,Male,6,55

504,Viktor Kalmar,8.48,Austria,Budapest Open 2020,2020,2011KALM01,Male,45,133
