rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size
219,Jae Hyun Jeong,12/12,Republic of Korea,Korean Championship 2017,2017,12,53:28,2016JEON02,Male,9,12.94,9290,161
220,Timo Hromádka,12/12,Slovakia,Clact-On Socks Off 2019,2019,12,54:01,2016HROM01,Male,15,12.09,6581,28
221,Hari Anirudh,14/16,India,Savoie Mental Breakdown 2019,2019,12,54:21,2013ANIR01,Male,75,12.67,8404,9
222,Elias Seoane Bucio,15/18,Mexico,Mexican Championship 2018,2018,12,54:24,2017BUCI01,Male,8,11.45,4850,219
223,Walter Pereira Rodrigues de Souza,14/16,Brazil,SESC Santos 2017,2017,12,54:40,2010SOUZ01,Male,29,14.59,15617,108
224,Mayur Ukey,12/12,India,DJ Open 2014,2014,12,54:41,2014UKEY01,Male,21,20.91,41319,127
225,Henri Gerber,13/14,Germany,Monnem City Cubing 2019,2019,12,55:09,2014GERB01,Male,38,7.62,160,102
226,Dmitry Karyakin,12/12,Russia,MNW Open 2012,2012,12,55:23,2010KARY02,Male,18,17.93,29745,107
227,Natán Riggenbach,12/12,Peru,Back to the Palace 2014,2014,12,55:45,2011RIGG03,Male,104,14.69,16042,78
228,Maxim Chechnev,12/12,Russia,Nelidovo Open 2013,2013,12,56:44,2011CHEC01,Male,75,14.73,16226,59
229,Timo Forsthofer,13/14,Germany,Mental Breakdown Germany 2019,2019,12,57:40,2018FORS03,Male,2,14.05,13446,28
230,Ivo Bakker,14/16,Netherlands,Mental Breakdown Germany 2017,2017,12,57:50,2009BAKK01,Male,36,12.50,7867,18
231,Robert Paus,13/14,Germany,PSKubing 2017,2017,12,58:12,2015PAUS01,Male,20,14.88,16831,64
232,Kazutaka Watanabe (渡部和孝),12/12,Japan,Yono Summer 2019,2019,12,58:14,2016WATA01,Male,21,13.23,10381,77
233,Takayuki Tanaka (田中隆喜),14/16,Japan,Japan Championship 2018,2018,12,58:40,2014TANA01,Male,38,10.79,3340,237
234,Matthew Prestwich,12/12,United Kingdom,UK Championship 2019,2019,12,59:10,2016PRES04,Male,34,12.86,9026,289
235,Vincent Hartanto Utomo,14/16,Indonesia,Singapore Open 2014,2014,12,59:43,2010UTOM01,Male,60,7.94,257,91
236,Harish Chandramouleeswaran,12/12,India,Indian Nationals 2015,2015,12,1:00:00,2010CHAN13,Male,8,18.55,32223,176
237,Liam Chen,14/16,United States,Virginia Qualifier 2019,2019,12,1:00:00,2014CHEN37,Male,33,8.83,709,63
238,Bernhard Brodowsky,16/20,Germany,Tårnby Cube Træf 2018,2018,12,1:00:00,2016BROD01,Male,42,14.47,15097,84
239,Jong-Ho Jeong (정종호),11/11,Republic of Korea,Busan Winter 2016,2016,11,40:22,2008JONG03,Male,74,8.27,391,54
240,Max Hilliard,11/11,United States,Eugene 3x3 Mania 2017,2017,11,43:52,2015HILL09,Male,61,10.30,2459,72
241,Marlente Baloro Jr.,11/11,Philippines,CoC II 2016,2016,11,46:35,2015BALO02,Male,14,14.72,16183,114
242,Marcel Ručigaj,12/13,Slovenia,Italian Championship 2019,2019,11,46:35,2016RUCI01,Male,32,8.61,569,179
243,Feliks Zemdegs,11/11,Australia,Adelaide Summer 2018,2018,11,47:01,2009ZEMD01,Male,112,5.53,47,75
244,Viktor Kolesnichenko (Віктор Колесніченко),11/11,Ukraine,Dnepr Super Blind 2016,2016,11,47:18,2014KOLE03,Male,13,13.54,11512,16
245,Monty Wain,12/13,Australia,Australian Nationals 2018,2018,11,48:27,2013WAIN01,Male,9,10.01,1982,199
246,Firstian Fushada (符逢城),11/11,Indonesia,Selangor Cube Open 2019,2019,11,48:29,2015FUSH01,Male,35,7.04,55,147
247,Kevin Montano,13/15,Italy,Italian Open 2013,2013,11,48:58,2011MONT02,Male,10,10.78,3318,35
248,Sebastiano Tronto,12/13,Italy,Italian Championship 2015,2015,11,49:43,2011TRON02,Male,48,10.40,2631,46
249,Taha Ben Salah,12/13,Tunisia,Tunisia Winter Open Day 2017,2017,11,49:49,2015SALA03,Male,24,17.95,29819,26
250,Evan Liu,11/11,United States,Peterborough Open 2017,2017,11,51:31,2009LIUE01,Male,91,8.32,415,79
251,Anton Rostovikov,11/11,Russia,Minsk Open 2013,2013,11,51:43,2009ROST01,Male,31,12.23,7032,72
252,Ron Libman,11/11,Israel,Israel Summer Open 2019,2019,11,52:02,2014LIBM01,Male,13,13.72,12204,69
253,Polina Lapteva (Полина Лаптева),12/13,Russia,YJ Kazan 2019,2019,11,52:16,2018LAPT02,Female,12,10.83,3418,77
254,Deri Nata Wijaya,12/13,Indonesia,Bogor Open 2017,2017,11,52:23,2016WIJA01,Male,10,21.80,44594,146
255,Alexey Kislovskiy,13/15,Russia,YJ Kazan 2019,2019,11,52:25,2017KISL01,Male,13,9.75,1619,77
256,Víctor Adán Solis Martinez,11/11,Mexico,Rocky Point Open 2019,2019,11,52:46,2017MART94,Male,10,11.66,5369,16
257,Mats Bergsten,11/11,Sweden,Euro 2014,2014,11,53:07,2008BERG04,Male,26,33.10,77497,269
258,Tong Zhu (朱彤),11/11,China,Northside Cube Days 2020,2020,11,53:32,2011ZHUT01,Male,20,14.53,15360,122
259,Andreas Pohl,12/13,Germany,Berlin Open 2014,2014,11,53:54,2012POHL01,Male,76,10.94,3673,38
260,Will Belote,14/17,United States,Wellington Mind Games 2020,2020,11,53:55,2015BELO03,Male,22,11.70,5473,43
261,Marcos Ferreira Semolini,12/13,Brazil,Bernô Feet Friendship 2019,2019,11,54:18,2017SEMO02,Male,30,11.96,6202,26
262,Vladimir Okenchits,13/15,Russia,MPEI Open 2016,2016,11,54:21,2014OKEN01,Male,14,16.76,24728,230
263,Jesús Lindo García,11/11,Spain,Fuenlabrada Open 2018,2018,11,54:24,2013GARC08,Male,50,18.76,33021,89
264,Ethan Rusnak,12/13,Canada,UBC Open 2020,2020,11,54:33,2015RUSN01,Male,34,7.95,262,110
265,Marcel Peters,12/13,Germany,Mental Breakdown Germany 2017,2017,11,54:36,2012PETE03,Male,51,12.05,6457,18
266,Ben Stokes,15/19,United Kingdom,Manchester Open 2020,2020,11,54:36,2018STOK01,Male,18,10.25,2375,112
267,Rafał Guzewicz,11/11,Poland,Euro 2010,2010,11,55:10,2006GUZE01,Male,16,16.78,24809,227
267,Wicaksono Adi,11/11,Indonesia,Indonesian Open 2009,2009,11,55:10,2009ADIW01,Male,15,19.25,35002,74
269,Matteo Colombo,14/17,Italy,Italian Championship 2017,2017,11,55:35,2009COLO03,Male,64,12.60,8194,118
270,Christopher Morris,17/23,United Kingdom,Clact-On Socks Off 2019,2019,11,55:39,2013MORR03,Male,50,9.53,1365,28
271,Daniel James,12/13,India,Bheja Fry Year End Open 2017,2017,11,55:47,2012JAME04,Male,77,15.91,21149,20
272,Erik Akkersdijk,14/17,Netherlands,WCA World Championship 2019,2019,11,55:47,2005AKKE01,Male,149,8.08,310,833
273,Chen-Pin Sun (孫振斌),13/15,Taiwan,PBQ Toronto Winter 2020,2020,11,56:12,2017SUNC03,Male,13,15.73,20451,24
274,Willem Klose,12/13,Germany,Swisscubing Cup II 2020,2020,11,56:20,2017KLOS01,Male,21,13.03,9626,60
275,Naoya Hirata (平田直也),14/17,Japan,Yono Summer 2019,2019,11,56:20,2019HIRA03,Male,3,21.52,43596,77
276,Elliot Wiecek,13/15,United States,Please Be Quiet WPI Spring 2019,2019,11,56:55,2016WIEC02,Male,9,13.69,12085,17
277,Matthew Sheerin,14/17,United Kingdom,WGC Open 2014,2014,11,57:30,2009SHEE01,Male,19,12.85,8992,68
278,Kiagus Ahmad Haikal Hafif Hamidy,12/13,Indonesia,Jakarta Open 2019,2019,11,58:12,2018HAMI06,Male,10,16.26,22616,141
279,Ryan DeLine,12/13,United States,Indiana 2016,2016,11,58:40,2012DELI01,Male,109,13.20,10268,206
280,Nick Vu,11/11,United States, Mid Columbia 2013,2013,11,58:51,2007VUNI01,Male,17,19.51,35992,25
281,José Leonardo Chaparro Prieto,11/11,Colombia,USTA Winter Open 2017,2017,11,59:44,2011CHAP01,Male,73,9.72,1577,26
282,Jia-Hong Lu (陸嘉宏),13/15,Taiwan,Taiwan Championship 2018,2018,11,1:00:00,2007LUJI01,Male,30,11.89,6000,134
282,Thomas Lehéricy,13/15,France,L&#39;Open du Berry 2018,2018,11,1:00:00,2016LEHE01,Male,13,16.60,24058,41
284,Misael Gómez Soria,16/21,Mexico,Clásico 2015,2015,11,1:00:00,2014SORI01,Male,14,11.61,5226,145
285,Jun Xu (徐俊),10/10,China,Xi&#39;an Cherry Blossom 2016,2016,10,37:46,2011XUJU01,Male,18,10.71,3178,104
286,Siah Yee Long,10/10,Singapore,Singapore Open 2017,2017,10,39:44,2015LONG01,Male,8,10.07,2093,191
287,Deni Mintsaev (Дени Минцаев),10/10,Russia,YJ Fest Belarus 2018,2018,10,45:02,2013MINT01,Male,50,10.74,3222,113
288,Thor Muto Asmund,11/12,Denmark,Greve Gymnasium 2020,2020,10,45:47,2017ASMU01,Male,18,25.23,56366,59
289,Stanisław Szyszka,11/12,Poland,BrizZon Poznań Side Open 2020,2020,10,46:32,2016SZYS02,Male,25,10.97,3743,25
290,Bowen Xiao (肖博文),15/20,China,Hefei Summer 2019,2019,10,47:29,2017XIAO09,Male,19,12.45,7701,104
291,Eason Siew Ee Son (蕭奕晨),10/10,Malaysia,Malaysia Cube Championship 2019,2019,10,48:51,2009SIEW02,Male,51,10.65,3077,281
292,Yunqi Ouyang (欧阳韵奇),10/10,China,Xi&#39;an 10th Anniversary 2019,2019,10,48:52,2007YUNQ01,Male,110,10.64,3064,217
293,Ahmad Naufal Hakim,12/14,Indonesia,Indonesian Championship 2019,2019,10,49:06,2011HAKI02,Male,11,14.14,13825,67
294,Taku Yanai (矢内拓),10/10,Japan,Asian Championship 2014,2014,10,49:23,2012YANA01,Male,48,11.48,4918,206
295,Maarten Smit,10/10,Netherlands,Dutch Open 2016,2016,10,50:09,2008SMIT04,Male,40,10.08,2111,75
296,Evan Brown,10/10,United States,US Nationals 2014,2014,10,50:21,2013BROW04,Male,8,11.40,4732,497
297,Tim Reynolds,10/10,United States,Cambridge Challenge 2020,2020,10,50:47,2005REYN01,Male,173,11.20,4299,9
298,Georgiy Titov (Георгій Тітов),10/10,Ukraine,Just Lviv It 2017,2017,10,51:09,2013TITO02,Male,53,11.95,6185,85
299,François Courtès,11/12,France,Italian Open 2012,2012,10,51:43,2008COUR01,Male,184,18.72,32866,53
300,Zachary Zurawski,13/16,United States,Madison Summer 2019,2019,10,51:43,2019ZURA01,Male,3,16.93,25436,74
301,Manu Vereecken,10/10,Belgium,Mental Breakdown Capelle 2019,2019,10,51:47,2010VERE01,Male,87,12.93,9256,35
302,Qifan Wang (王启帆),14/18,China,MCC Epsilon 2019,2019,10,51:53,2017WANQ06,Female,13,14.43,14957,16
303,Knut Skaug Haraldsen,10/10,Norway,Dåstrup Sleepover 2018,2018,10,53:20,2016HARA02,Male,33,7.44,113,52
304,James McCambridge,11/12,Ireland,Every Event Éire 2019,2019,10,53:25,2019MCCA09,Male,8,17.73,28918,97
305,Sebastián Yuste Lucero,17/24,Chile,UA Open 2018,2018,10,53:34,2017LUCE03,Male,4,13.00,9509,79
306,Fahad Ittikaparambil Palakkal Haneefa,10/10,India,CET Cubing Paradox 2017,2017,10,53:50,2015HANE04,Male,7,21.14,42198,50
307,Glenn Mark Salgado,11/12,Philippines,QUALberta 2017,2017,10,53:56,2012SALG01,Male,22,11.74,5594,81
308,Aldo Feandri,11/12,Indonesia,Indonesian Championship 2017,2017,10,54:03,2009FEAN01,Male,38,15.26,18426,188
309,Micael Boulet,11/12,Canada,MIT Spring 2012,2012,10,54:41,2009BOUL03,Male,9,24.73,54682,92
310,Jia-Wei Liu (劉家瑋),13/16,Taiwan,WCA Asian Championship 2018,2018,10,54:59,2012LIUJ06,Male,7,14.95,17125,346
311,Pierre Desmet,11/12,France,Only Mental Lyon 2018,2018,10,55:06,2012DESM02,Male,22,13.26,10482,17
312,Bartosz Bździel,10/10,Poland, Cube Factory 2013,2013,10,55:07,2010BZDZ01,Male,32,12.05,6457,87
313,Javier Hernandez Requena,10/10,Spain,Spanish Championship 2017,2017,10,55:08,2012REQU01,Male,27,18.46,31897,209
314,Husin Khlif,11/12,Tunisia,Sfax Summer Open 2019,2019,10,55:15,2018KHLI01,Male,4,16.42,23311,60
315,Callum Goodyear,11/12,United Kingdom,Nordic Championship 2019,2019,10,55:21,2012GOOD02,Male,94,12.18,6874,127
316,Prabal Khare,11/12,India,SCMU 2016,2016,10,55:25,2014KHAR01,Male,6,13.43,11104,169
317,Yoshio Matsumoto (松本嘉夫),11/12,Japan,Yono Summer 2019,2019,10,55:33,2012MATS02,Male,48,18.68,32720,77
318,Brock Hamann,10/10,Australia,Canberra Autumn 2016,2016,10,55:39,2012HAMA03,Male,10,10.60,2990,42
319,Erik Bitvai,12/14,Sweden,Nordic Championship 2018,2018,10,55:44,2015BITV01,Male,11,13.42,11072,137
320,Ivan Osovik,11/12,Russia,Elista Lyceum 2019,2019,10,56:59,2017OSOV01,Male,3,14.63,15771,30
321,Noah Joiner,11/12,United States,SE Champ 2018,2018,10,57:00,2015JOIN01,Male,49,10.40,2631,114
322,Pedro Henrique de Jesus Silva,11/12,Brazil,VilaVelhaQuiet 2019,2019,10,57:13,2018SILV28,Male,8,14.04,13402,6
323,Nitin Subramanian,10/10,United States,CubingUSA Nationals 2018,2018,10,57:19,2014SUBR04,Male,43,9.94,1886,634
324,David Ruscalleda Gómez,10/10,Spain,Les Franqueses Open 2019,2019,10,57:54,2013GOME02,Male,26,16.18,22271,84
325,Ernest Seroczyński,10/10,Poland,CFL Luty 2018,2018,10,58:24,2015SERO02,Male,20,9.83,1725,73
326,Pranav Veera,10/10,United States,Please Be Quiet Frisco 2019,2019,10,58:47,2015VEER01,Male,35,10.32,2499,10
327,Enzo Mattos,10/10,Brazil,Planeta do Saber 2.0 2019,2019,10,59:10,2015MATT05,Male,37,8.30,408,49
328,Marharyta Dovbii (Маргарита Довбій),11/12,Ukraine,Kiev Super Blind 2020,2020,10,1:00:00,2017DOVB01,Female,8,N/A,N/A,38
329,Angel Lim,13/16,United States,US Nationals 2014,2014,10,1:00:00,2013LIMA01,Male,15,15.97,21398,497
330,Bill Wang,9/9,Canada,Michigan 2017,2017,9,22:08,2010WANG68,Male,52,6.25,8,193
331,Andrey Ivanov,9/9,Russia,BSTU Open 2015,2015,9,32:29,2012IVAN02,Male,22,13.04,9663,106
332,Asier Cardoso Sánchez,10/11,Spain,Iruña Open 2018,2018,9,36:28,2009SANC06,Male,33,12.34,7362,92
333,Kristian Gil Caragan,10/11,Philippines,Philippine Championship 2018,2018,9,39:25,2016CARA04,Male,18,11.50,4970,144
334,Alexander Olleta del Molino,9/9,Spain,Les Franqueses Open 2018,2018,9,39:47,2008OLLE01,Male,112,11.75,5623,103
335,Carlos Méndez García-Barroso,10/11,Spain,Spanish Championship 2017,2017,9,44:54,2010GARC02,Male,66,7.38,102,209
336,Theodore Chow,9/9,Canada,I Hope It&#39;s Solved Edmonton 2019,2019,9,45:58,2012CHOW03,Male,37,9.19,1018,13
337,Dylan Wang,9/9,Canada,UBC Open 2020,2020,9,46:03,2014WANG48,Male,37,8.68,616,110
338,Lee Zhi Xuan,13/17,Malaysia,Malaysia Cube Championship 2019,2019,9,46:21,2017XUAN03,Male,12,9.70,1558,281
339,Jiazheng Zhao (赵家正),10/11,China,PBQ Berkeley 2018,2018,9,48:32,2014ZHAO10,Male,43,11.25,4406,17
340,Wojciech Szatanowski,9/9,Poland,GLS Cup III 2017,2017,9,49:05,2011SZAT01,Male,155,9.66,1508,81
341,Daniel Hermansson,9/9,Sweden,Swedish Championship 2019,2019,9,49:18,2004HERM01,Male,30,19.31,35271,182
342,Luca Rizzi,10/11,Switzerland,World Championship 2017,2017,9,49:40,2015RIZZ02,Male,31,10.13,2191,938
343,Simone Ohler,9/9,Germany,Monnem City Cubing 2019,2019,9,49:52,2014OHLE01,Female,53,15.92,21191,102
344,Allyson Dias de Lima,9/9,Brazil,Brasilia Open 2015,2015,9,50:00,2011LIMA01,Male,44,13.05,9719,94
345,Luca Stalpers,11/13,Netherlands,Happy New Year Cubing Hoorn 2020,2020,9,50:02,2017STAL02,Male,14,10.95,3696,123
346,Wong Chong Wen (黄崇文),10/11,Singapore,Singapore Championship 2018,2018,9,50:18,2014WENW01,Male,53,8.89,768,184
347,Yehude Rudy Canaza Apaza,11/13,Peru,TCG Welcome 2016,2016,9,50:29,2013APAZ01,Male,29,16.91,25342,52
348,Natanael Lundberg,9/9,Sweden,Popular &#39;n Blind Flen 2020,2020,9,50:35,2018LUND01,Male,9,12.01,6333,60
349,Christopher Cabrera,10/11,United States,Classic City Shhhhh 2017,2017,9,51:02,2013CABR01,Male,18,12.83,8930,15
350,Wenjie Xu (徐文杰),9/9,China,Nanchang Open 2017,2017,9,51:10,2016XUWE02,Male,33,17.50,27963,111
351,Oliver Price,10/11,United Kingdom,Cross-strait 2015,2015,9,51:15,2014PRIC01,Male,8,20.32,39064,107
352,Alexis Fedeler,10/11,Germany,Mental Breakdown Germany 2019,2019,9,51:17,2015FEDE01,Male,20,10.98,3768,28
353,Yash Mehta,9/9,India,Indian Nationals 2018,2018,9,51:19,2015MEHT08,Male,11,13.82,12599,348
354,William Gan Wei Ren (颜伟仁),10/11,Malaysia,Perth Autumn 2018,2018,9,51:23,2014RENW01,Male,46,10.52,2835,77
355,Juan Sebastián Silva Alvarez,11/13,Colombia,Lipecun Blind 2018,2018,9,51:26,2016ALVA09,Male,18,10.51,2814,41
356,Leonardo Tambellini,9/9,Brazil,Oficina Open 2015,2015,9,51:50,2007TAMB01,Male,16,15.41,19051,63
357,Anirudh Sureshram,11/13,India,CMI Tessellate Cube Open 2019,2019,9,51:51,2014SURE11,Male,37,13.89,12852,77
358,Tam Quan,9/9,Australia,Melbourne Mental Mania 2019,2019,9,52:29,2016QUAN03,Male,21,10.49,2778,23
359,Daniel Alejandro Torres Moreno,9/9,Colombia,Festival Cubero Blind 2019,2019,9,52:38,2018MORE19,Male,15,12.50,7867,64
360,Mingyang Xie (谢铭扬),12/15,China,Big &#39;n Blind 2017,2017,9,53:04,2014XIEM01,Male,15,16.67,24355,82
361,Bradley Sampson,9/9,United States,PBQtah Sandy Summer 2019,2019,9,53:07,2008SAMP01,Male,34,12.85,8992,8
362,Andrii Lushpak (Андрій Лушпак),9/9,Ukraine,Lviv Spring Days 2019,2019,9,53:14,2016LUSH02,Male,27,10.91,3606,142
363,Maksym Dumanskyi (Максим Думанський),9/9,Ukraine,Mentallinn 2019,2019,9,53:47,2016DUMA01,Male,16,24.34,53443,21
364,Antoine Cantin,10/11,Canada,Battle of Waterloo 2013,2013,9,53:51,2010CANT02,Male,83,7.08,61,77
365,Cary Huang,10/11,United States,Pi Berkeley Quiet 2020,2020,9,54:26,2015HUAN48,Male,39,11.62,5255,12
366,Will Russo,9/9,United States,Massachusetts Championship 2019,2019,9,54:43,2015RUSS03,Male,43,10.87,3502,163
367,Şmit Andrei Oanea,9/9,Romania,U.R.A. Big Blind and FMC 2019,2019,9,54:57,2012OANE02,Male,30,18.02,30081,18
368,Ben Zoller,10/11,United States,MCC Beta 2016,2016,9,54:58,2013ZOLL01,Male,49,11.80,5752,98
369,Om Kodavali,11/13,India,CMI Tessellate Cube Open 2019,2019,9,55:21,2015KODA01,Male,10,21.88,44873,77
370,Fabian Settelen,9/9,Switzerland,Swisscubing Cup II 2020,2020,9,55:33,2015SETT01,Male,26,14.53,15360,60
371,Kit Clement,9/9,United States,World Championship 2017,2017,9,55:41,2008CLEM01,Male,158,11.43,4808,938
372,Tomasz Tokarski,10/11,Poland,Polish Nationals 2014,2014,9,55:44,2012TOKA02,Male,12,15.95,21331,218
373,Takafumi Sakakibara (榊原隆文),10/11,Japan,Kansai Open 2019,2019,9,55:50,2017SAKA04,Male,21,26.61,60646,120
374,Shunsuke Wada (和田俊輔),11/13,Japan,Cube Camp in Kanazawa 2017,2017,9,55:52,2016WADA01,Male,15,10.10,2142,53
375,Joshua Feran,11/13,United States,Mini Minnesota Fall 2019,2019,9,56:01,2011FERA01,Male,161,8.85,728,19
376,Nikhil George,10/11,India,Chennai Mind Over Matter 2018,2018,9,56:40,2018GEOR01,Male,7,12.50,7867,11
377,Jérôme Carlier,9/9,Belgium,Belgian Easter 2018,2018,9,56:43,2016CARL02,Male,12,12.27,7146,65
378,Richard Anthony Parada,11/13,United States,Pi Berkeley Quiet 2020,2020,9,56:47,2018PARA15,Male,12,14.82,16592,12
379,Julen Simón Iriarte,9/9,Spain,Juan Manuel Zafra Open 2019,2019,9,57:13,2014IRIA01,Male,37,8.79,679,59
380,James Molloy,11/13,United Kingdom,British Blind Off 2019,2019,9,57:17,2011MOLL01,Male,105,9.85,1758,31
381,Modest Podzolkin,9/9,Ukraine,Monnem City Cubing 2019,2019,9,57:21,2017PODZ01,Male,27,18.37,31516,102
382,Syougo Kamo (加茂翔吾),10/11,Japan,Japan Championship 2019,2019,9,57:31,2015KAMO01,Male,15,18.15,30603,274
383,Timothy Loh,14/19,Australia,Sydney Open 2019,2019,9,57:32,2018LOHT01,Male,13,13.25,10448,170
384,Gianluca Placenti,10/11,Italy,Italian Championship 2019,2019,9,57:38,2012PLAC01,Male,42,17.17,26545,179
385,Marcus Moberg,12/15,Sweden,Valborg Cubing 2019,2019,9,58:04,2016MOBE01,Male,33,8.65,595,44
386,Bill Hammill,9/9,United Kingdom,Clact-On Socks Off 2019,2019,9,58:05,2015HAMM01,Male,42,9.76,1628,28
387,Kohei Abe (阿部航平),11/13,Japan,Kansai Big Cube 2018,2018,9,58:13,2017ABEK01,Male,14,13.06,9763,62
388,Zach Wilbur,13/17,United States,Carolina Clock &#39;Stravaganza 2017,2017,9,58:14,2017WILB02,Male,4,23.93,52077,39
389,Shintaro Hirose (広瀬慎太郎),13/17,Japan,Yono Summer 2019,2019,9,58:35,2014HIRO01,Male,5,19.26,35046,77
390,Michał Wachowiak,12/15,Poland,BrizZon Poznań Side Open 2020,2020,9,58:44,2015WACH01,Male,8,12.65,8350,25
391,Read Xia,11/13,United States,Western Championship 2019,2019,9,59:28,2018XIAR01,Male,3,15.88,21027,229
392,Mykhailo Lagoida (Михайло Лагойда),13/17,Ukraine,Kiev Super Blind 2020,2020,9,1:00:00,2016LAGO04,Male,15,10.55,2891,38
393,William Wright,18/27,United Kingdom,British Blind Off 2019,2019,9,1:00:00,2015WRIG07,Male,9,13.64,11904,31
394,Reto Bubendorf,8/8,Finland,Swedish Championship 2019,2019,8,36:52,2012BUBE01,Male,136,8.44,485,182
395,Alexander Botz,9/10,Germany,MCC 2017,2017,8,37:24,2013BOTZ01,Male,33,9.10,940,91
396,Farid Mikhailov,8/8,Kazakhstan,SPB Island 2018,2018,8,41:29,2015MIKH04,Male,36,8.36,438,118
397,Dmitrii Saukov (Дмитрий Сауков),10/12,Russia,MPEI Open 2019,2019,8,43:18,2019SAUK01,Male,3,11.82,5809,326
398,Bence Barát,8/8,Hungary,Hungarian Open 2014,2014,8,43:52,2008BARA01,Male,161,9.12,958,144
399,Samuel Adrián Pérez Loya,8/8,Mexico,Clásico 2015,2015,8,44:59,2013LOYA01,Male,6,10.74,3222,145
400,Chan Hay Yin (陳希言),9/10,Hong Kong,Big &#39;n Blind Guangzhou 2019,2019,8,45:05,2015YINC01,Male,19,11.40,4732,87
401,Adam Lärkeryd,10/12,Sweden,Swedish Cube Days 2013,2013,8,45:32,2009LARK02,Male,11,14.79,16483,68
402,Kaemen Te Dengjian,8/8,Malaysia,Malaysia 10th Cube Open 2019,2019,8,45:45,2016DENG16,Male,9,10.95,3696,258
403,Sergio Augusto Guillén Torres,9/10,Peru,Campeonato Nacional Perubik 2017,2017,8,46:33,2015TORR17,Male,10,N/A,N/A,190
404,Sesi Cadmus,9/10,United States,US Nationals 2014,2014,8,46:34,2009CADM01,Female,26,12.20,6936,497
405,Mynor Guzman,12/16,Guatemala,Ixchel 2018,2018,8,46:48,2014GUZM03,Male,9,13.18,10195,69
406,Tyler Marr,9/10,United States,Southern Championships 2017,2017,8,46:53,2016MARR03,Male,5,17.21,26688,141
407,Duncan Hobbs,8/8,South Africa,Cape Town Summer 2020,2020,8,46:55,2019HOBB02,Male,2,19.14,34577,49
408,Daniel Atlas,9/10,Israel,Israel Summer Open 2019,2019,8,47:02,2016ATLA01,Male,9,10.48,2764,69
409,Chun Lin (林春),8/8,China,Cube of Prime Numbers 2015,2015,8,47:15,2011LINC06,Male,9,18.79,33143,77
410,Jacob Chambers,10/12,United Kingdom,Manchester Open 2020,2020,8,47:22,2017CHAM09,Male,23,8.96,826,112
411,Achyut Kayastha,9/10,Nepal,Nepali Nationals 2019,2019,8,47:29,2016KAYA01,Male,8,16.78,24809,81
412,Thierry Boisivon,8/8,France,Prague Open 2017,2017,8,47:51,2011BOIS01,Male,20,16.35,23013,64
